"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number"
"16361-108","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",5019.079,3.700624,2007,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Rolex_160","16361-108-0.jpg","USD",7500,1,7500,1.494298,"Steel",6403,194
"16361-109","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",9201.644,3.963865,1966,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Rolex_165","16361-109-0.jpg","USD",13750,1,13750,1.494298,"Steel",6403,194
"16361-11","Others","Omega","2018-07-14",2018,"2016-2020","Online",836.5131,2.922473,1972,"Automatic",38,1,0,0,0,0,0,0,"1970s","31-40","Omega_31","16361-11-0.jpg","USD",1250,1,1250,1.494298,"Steel",6403,194
"16361-110","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",11711.18,4.068601,1998,"Automatic",40,1,0,0,0,0,0,0,"1990s","31-40","Rolex_165","16361-110-0.jpg","USD",17500,1,17500,1.494298,"Steel",6403,194
"16361-112","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",2174.934,3.337446,1979,"Quartz",36,1,1,0,0,0,0,0,"1970s","31-40","Rolex_214","16361-112-0.jpg","USD",3250,1,3250,1.494298,"Gold_Steel",6403,194
"16361-113","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",3346.052,3.524533,1980,"Automatic",36,1,1,0,0,0,0,0,"1980s","31-40","Rolex_214","16361-113-0.jpg","USD",5000,1,5000,1.494298,"Gold_Steel",6403,194
"16361-114","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",10038.16,4.001654,1969,"Mechanical",34,1,0,0,0,0,0,0,"1960s","31-40","Rolex_68","16361-114-0.jpg","USD",15000,1,15000,1.494298,"Steel",6403,194
"16361-115","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",5855.592,3.767571,2002,"Automatic",40,1,1,1,0,0,0,0,"2000s","31-40","Rolex_160","16361-115-0.jpg","USD",8750,1,8750,1.494298,"Gold_Steel",6403,194
"16361-116","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",6273.848,3.797534,1969,"Automatic",40,1,0,0,0,0,0,0,"1960s","31-40","Rolex_160","16361-116-0.jpg","USD",9375,1,9375,1.494298,"Steel",6403,194
"16361-117","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",3513.355,3.545722,2003,"Automatic",36,1,0,0,0,0,0,0,"2000s","31-40","Rolex_67","16361-117-0.jpg","USD",5250,1,5250,1.494298,"Steel",6403,194
"16361-119","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",6273.848,3.797534,1994,"Automatic",29,0,1,1,0,0,0,0,"1990s","21-30","Rolex_174","16361-119-0.jpg","USD",9375,1,9375,1.494298,"Gold",6403,194
"16361-12","Others","Omega","2018-07-14",2018,"2016-2020","Online",5019.079,3.700624,1974,"Automatic",43,1,0,0,0,0,0,0,"1970s","41-50","Omega_21","16361-12-0.jpg","USD",7500,1,7500,1.494298,"Steel",6403,194
"16361-122","Patek_Philippe","Patek_Philippe","2018-07-14",2018,"2016-2020","Online",4182.566,3.621443,1986,"Mechanical",20,0,1,0,0,0,0,0,"1980s","11-20","PP_382","16361-122-0.jpg","USD",6250,1,6250,1.494298,"Gold",6403,194
"16361-123","Patek_Philippe","Patek_Philippe","2018-07-14",2018,"2016-2020","Online",16730.26,4.223503,2010,"Automatic",37,0,1,1,0,0,0,0,"2010s","31-40","PP_211","16361-123-0.jpg","USD",25000,1,25000,1.494298,"Gold",6403,194
"16361-125","Others","Harry_Winston","2018-07-14",2018,"2016-2020","Online",5019.079,3.700624,2005,"Quartz",20,0,1,0,0,0,0,0,"2000s","11-20","Harry_Winston_3","16361-125-0.jpg","USD",7500,1,7500,1.494298,"Gold",6403,194
"16361-126","Audemars_Piguet","Audemars_Piguet","2018-07-14",2018,"2016-2020","Online",3764.309,3.575685,1995,"Quartz",26,0,1,0,0,0,0,0,"1990s","21-30","AP_181","16361-126-0.jpg","USD",5625,1,5625,1.494298,"Gold",6403,194
"16361-127","Others","Franck_Muller","2018-07-14",2018,"2016-2020","Online",2927.796,3.466541,2005,"Quartz",20,0,1,0,0,0,0,0,"2000s","11-20","Franck_Muller_3","16361-127-0.jpg","USD",4375,1,4375,1.494298,"Gold",6403,194
"16361-128","Others","Van_Cleef_&_Arpels","2018-07-14",2018,"2016-2020","Online",2676.842,3.427623,1995,"Quartz",23,0,1,1,0,0,0,0,"1990s","21-30","Van_Cleef_1","16361-128-0.jpg","USD",4000,1,4000,1.494298,"Gold",6403,194
"16361-129","Others","Van_Cleef_&_Arpels","2018-07-14",2018,"2016-2020","Online",836.5131,2.922473,1985,"Mechanical",30,0,1,0,0,0,0,0,"1980s","21-30","Van_Cleef_2","16361-129-0.jpg","USD",1250,1,1250,1.494298,"Gold",6403,194
"16361-13","Others","Omega","2018-07-14",2018,"2016-2020","Online",585.5592,2.767571,1974,"Quartz",44,1,0,0,0,0,0,0,"1970s","41-50","Omega_32","16361-13-0.jpg","USD",875,1,875,1.494298,"Steel",6403,194
"16361-130","Others","Omega","2018-07-14",2018,"2016-2020","Online",2927.796,3.466541,2005,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Omega_33","16361-130-0.jpg","USD",4375,1,4375,1.494298,"Steel",6403,194
"16361-131","Cartier","Cartier","2018-07-14",2018,"2016-2020","Online",4600.822,3.662835,1995,"Mechanical",34,0,1,0,0,0,0,0,"1990s","31-40","Cartier_152","16361-131-0.jpg","USD",6875,1,6875,1.494298,"Gold",6403,194
"16361-132","Cartier","Cartier","2018-07-14",2018,"2016-2020","Online",2007.631,3.302684,2005,"Quartz",24,0,1,0,0,0,0,0,"2000s","21-30","Cartier_5","16361-132-0.jpg","USD",3000,1,3000,1.494298,"Gold",6403,194
"16361-133","Cartier","Cartier","2018-07-14",2018,"2016-2020","Online",2509.539,3.399594,1995,"Mechanical",24,0,1,0,0,0,0,0,"1990s","21-30","Cartier_5","16361-133-0.jpg","USD",3750,1,3750,1.494298,"Gold",6403,194
"16361-134","Cartier","Cartier","2018-07-14",2018,"2016-2020","Online",1673.026,3.223503,2005,"Automatic",35,1,0,0,0,0,0,0,"2000s","31-40","Cartier_72","16361-134-0.jpg","USD",2500,1,2500,1.494298,"Steel",6403,194
"16361-138","Others","Baume_&_Mercier","2018-07-14",2018,"2016-2020","Online",920.1644,2.963865,1975,"Mechanical",24,0,1,0,0,0,0,0,"1970s","21-30","Baume_Mercier_3","16361-138-0.jpg","USD",1375,1,1375,1.494298,"Gold",6403,194
"16361-139","Others","Corum","2018-07-14",2018,"2016-2020","Online",2174.934,3.337446,1995,"Quartz",24,0,1,1,0,0,0,0,"1990s","21-30","Corum_7","16361-139-0.jpg","USD",3250,1,3250,1.494298,"Gold",6403,194
"16361-14","Others","Omega","2018-07-14",2018,"2016-2020","Online",2007.631,3.302684,1945,"Mechanical",35,1,0,0,0,0,0,0,"Pre_1950","31-40","Omega_13","16361-14-0.jpg","USD",3000,1,3000,1.494298,"Steel",6403,194
"16361-142","Others","Bedat_&_Co.","2018-07-14",2018,"2016-2020","Online",2509.539,3.399594,2005,"Automatic",29,1,0,1,0,0,0,0,"2000s","21-30","Bedat_1","16361-142-0.jpg","USD",3750,1,3750,1.494298,"Steel",6403,194
"16361-143","Others","Frederique_Constant","2018-07-14",2018,"2016-2020","Online",1087.467,3.036416,2005,"Quartz",30,1,0,0,0,0,0,0,"2000s","21-30","Frederique_Constant_1","16361-143-0.jpg","USD",1625,1,1625,1.494298,"Steel",6403,194
"16361-144","Others","Parmigiani_Fleurier","2018-07-14",2018,"2016-2020","Online",1673.026,3.223503,2015,"Quartz",29,1,0,0,0,0,0,0,"2010s","21-30","Parmigiani_Fleurier_1","16361-144-0.jpg","USD",2500,1,2500,1.494298,"Steel",6403,194
"16361-145","Others","Corum","2018-07-14",2018,"2016-2020","Online",585.5592,2.767571,1995,"Quartz",25,0,1,0,0,0,0,0,"1990s","21-30","Corum_6","16361-145-0.jpg","USD",875,1,875,1.494298,"Gold",6403,194
"16361-146","Others","Corum","2018-07-14",2018,"2016-2020","Online",585.5592,2.767571,1995,"Quartz",30,0,1,0,0,0,0,0,"1990s","21-30","Corum_8","16361-146-0.jpg","USD",875,1,875,1.494298,"Gold",6403,194
"16361-147","Audemars_Piguet","Audemars_Piguet","2018-07-14",2018,"2016-2020","Online",2676.842,3.427623,1983,"Automatic",33,0,1,0,0,0,0,0,"1980s","31-40","AP_100","16361-147-0.jpg","USD",4000,1,4000,1.494298,"Gold",6403,194
"16361-148","Others","Corum","2018-07-14",2018,"2016-2020","Online",1338.421,3.126593,1995,"Mechanical",24,0,1,0,0,0,0,0,"1990s","21-30","Corum_5","16361-148-0.jpg","USD",2000,1,2000,1.494298,"Gold",6403,194
"16361-15","Others","Omega","2018-07-14",2018,"2016-2020","Online",2676.842,3.427623,1949,"Mechanical",35,0,1,0,0,0,0,0,"Pre_1950","31-40","Omega_34","16361-15-0.jpg","USD",4000,1,4000,1.494298,"Gold",6403,194
"16361-150","Others","Chronoswiss","2018-07-14",2018,"2016-2020","Online",1589.375,3.201226,2005,"Automatic",38,1,0,0,0,0,0,0,"2000s","31-40","Chronoswiss_1","16361-150-0.jpg","USD",2375,1,2375,1.494298,"Steel",6403,194
"16361-151","Others","Montblanc","2018-07-14",2018,"2016-2020","Online",4182.566,3.621443,1999,"Automatic",38,0,1,1,0,0,0,0,"1990s","31-40","Montblanc_2","16361-151-0.jpg","USD",6250,1,6250,1.494298,"Gold",6403,194
"16361-152","Others","Perfine","2018-07-14",2018,"2016-2020","Online",1171.118,3.068601,1965,"Mechanical",38,0,1,0,0,0,0,0,"1960s","31-40","Perfine_1","16361-152-0.jpg","USD",1750,1,1750,1.494298,"Gold",6403,194
"16361-153","Others","U-Boat","2018-07-14",2018,"2016-2020","Online",920.1644,2.963865,2005,"Automatic",55,1,0,0,0,0,0,0,"2000s","Above 50","U-Boat_1","16361-153-0.jpg","USD",1375,1,1375,1.494298,"Steel",6403,194
"16361-16","Others","Girard-Perregaux","2018-07-14",2018,"2016-2020","Online",1171.118,3.068601,1995,"Automatic",38,1,0,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_6","16361-16-0.jpg","USD",1750,1,1750,1.494298,"Steel",6403,194
"16361-17","Others","Girard-Perregaux","2018-07-14",2018,"2016-2020","Online",2509.539,3.399594,2005,"Automatic",43,0,0,0,0,1,0,0,"2000s","41-50","Girard_Perregaux_7","16361-17-0.jpg","USD",3750,1,3750,1.494298,"Others",6403,194
"16361-18","Others","Girard-Perregaux","2018-07-14",2018,"2016-2020","Online",3178.75,3.502256,1995,"Automatic",38,0,1,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_5","16361-18-0.jpg","USD",4750,1,4750,1.494298,"Gold",6403,194
"16361-19","Audemars_Piguet","Audemars_Piguet","2018-07-14",2018,"2016-2020","Online",4015.263,3.603714,1995,"Quartz",30,1,1,0,0,0,0,0,"1990s","21-30","AP_181","16361-19-0.jpg","USD",6000,1,6000,1.494298,"Gold_Steel",6403,194
"16361-2","Others","Omega","2018-07-14",2018,"2016-2020","Online",3346.052,3.524533,1957,"Automatic",35,0,1,0,0,0,0,0,"1950s","31-40","Omega_18","16361-2-0.jpg","USD",5000,1,5000,1.494298,"Gold",6403,194
"16361-20","Audemars_Piguet","Audemars_Piguet","2018-07-14",2018,"2016-2020","Online",10038.16,4.001654,2005,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","AP_78","16361-20-0.jpg","USD",15000,1,15000,1.494298,"Steel",6403,194
"16361-21","Audemars_Piguet","Audemars_Piguet","2018-07-14",2018,"2016-2020","Online",10038.16,4.001654,1995,"Automatic",42,0,0,0,0,1,0,0,"1990s","41-50","AP_171","16361-21-0.jpg","USD",15000,1,15000,1.494298,"Others",6403,194
"16361-23","Audemars_Piguet","Audemars_Piguet","2018-07-14",2018,"2016-2020","Online",6692.105,3.825563,2005,"Automatic",29,0,1,0,0,0,0,0,"2000s","21-30","AP_4","16361-23-0.jpg","USD",10000,1,10000,1.494298,"Gold",6403,194
"16361-25","Others","Breitling","2018-07-14",2018,"2016-2020","Online",33460.52,4.524533,2005,"Automatic",50,0,1,1,0,0,0,0,"2000s","41-50","Breitling_8","16361-25-0.jpg","USD",50000,1,50000,1.494298,"Gold",6403,194
"16361-26","Others","Breitling","2018-07-14",2018,"2016-2020","Online",3178.75,3.502256,1975,"Mechanical",42,1,0,0,0,0,0,0,"1970s","41-50","Breitling_9","16361-26-0.jpg","USD",4750,1,4750,1.494298,"Steel",6403,194
"16361-27","Others","Breitling","2018-07-14",2018,"2016-2020","Online",2509.539,3.399594,2001,"Automatic",41.5,1,1,0,0,0,0,0,"2000s","41-50","Breitling_10","16361-27-0.jpg","USD",3750,1,3750,1.494298,"Gold_Steel",6403,194
"16361-28","Others","Breitling","2018-07-14",2018,"2016-2020","Online",1338.421,3.126593,2005,"Quartz",43,1,0,0,0,0,0,0,"2000s","41-50","Breitling_11","16361-28-0.jpg","USD",2000,1,2000,1.494298,"Steel",6403,194
"16361-29","Others","Panerai","2018-07-14",2018,"2016-2020","Online",5019.079,3.700624,2005,"Automatic",45,1,0,0,0,0,0,0,"2000s","41-50","Panerai_5","16361-29-0.jpg","USD",7500,1,7500,1.494298,"Steel",6403,194
"16361-30","Others","Panerai","2018-07-14",2018,"2016-2020","Online",3178.75,3.502256,2017,"Mechanical",45,1,0,0,0,0,0,0,"2010s","41-50","Panerai_10","16361-30-0.jpg","USD",4750,1,4750,1.494298,"Steel",6403,194
"16361-31","Others","Panerai","2018-07-14",2018,"2016-2020","Online",4015.263,3.603714,2005,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","Panerai_11","16361-31-0.jpg","USD",6000,1,6000,1.494298,"Steel",6403,194
"16361-32","Others","Panerai","2018-07-14",2018,"2016-2020","Online",5019.079,3.700624,2005,"Automatic",47,0,0,0,0,1,0,0,"2000s","41-50","Panerai_12","16361-32-0.jpg","USD",7500,1,7500,1.494298,"Others",6403,194
"16361-33","Others","Panerai","2018-07-14",2018,"2016-2020","Online",4600.822,3.662835,2010,"Mechanical",47,0,0,0,0,0,0,1,"2010s","41-50","Panerai_13","16361-33-0.jpg","USD",6875,1,6875,1.494298,"Others",6403,194
"16361-34","Others","Bell_&_Ross","2018-07-14",2018,"2016-2020","Online",920.1644,2.963865,2005,"Automatic",45,1,0,0,0,0,0,0,"2000s","41-50","Bell_Ross_2","16361-34-0.jpg","USD",1375,1,1375,1.494298,"Steel",6403,194
"16361-35","Others","Bell_&_Ross","2018-07-14",2018,"2016-2020","Online",2174.934,3.337446,2005,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","Bell_Ross_3","16361-35-0.jpg","USD",3250,1,3250,1.494298,"Steel",6403,194
"16361-37","Others","Longines","2018-07-14",2018,"2016-2020","Online",4182.566,3.621443,1947,"Mechanical",37.5,1,0,0,0,0,0,0,"Pre_1950","31-40","Longines_4","16361-37-0.jpg","USD",6250,1,6250,1.494298,"Steel",6403,194
"16361-38","Others","Angelus","2018-07-14",2018,"2016-2020","Online",3346.052,3.524533,1945,"Mechanical",38,1,0,0,0,0,0,0,"Pre_1950","31-40","Angelus_1","16361-38-0.jpg","USD",5000,1,5000,1.494298,"Steel",6403,194
"16361-39","Others","Orfina_Porsche_Design","2018-07-14",2018,"2016-2020","Online",1171.118,3.068601,1975,"Automatic",40,1,0,0,0,0,0,0,"1970s","31-40","Orfina_Porsche_Design_1","16361-39-0.jpg","USD",1750,1,1750,1.494298,"Steel",6403,194
"16361-40","Others","Gubelin","2018-07-14",2018,"2016-2020","Online",2342.237,3.369631,1965,"Automatic",35,1,0,0,0,0,0,0,"1960s","31-40","Gubelin_1","16361-40-0.jpg","USD",3500,1,3500,1.494298,"Steel",6403,194
"16361-41","Others","Doxa","2018-07-14",2018,"2016-2020","Online",5019.079,3.700624,1971,"Mechanical",44,1,0,0,0,0,0,0,"1970s","41-50","Doxa_1","16361-41-0.jpg","USD",7500,1,7500,1.494298,"Steel",6403,194
"16361-42","Others","Piaget","2018-07-14",2018,"2016-2020","Online",7528.618,3.876715,2015,"Automatic",40,0,1,0,0,0,0,0,"2010s","31-40","Piaget_5","16361-42-0.jpg","USD",11250,1,11250,1.494298,"Gold",6403,194
"16361-43","Others","Ulysse_Nardin","2018-07-14",2018,"2016-2020","Online",7110.361,3.851892,2015,"Automatic",40,0,1,0,0,0,0,0,"2010s","31-40","Ulysse_Nardin_5","16361-43-0.jpg","USD",10625,1,10625,1.494298,"Gold",6403,194
"16361-44","Others","Ulysse_Nardin","2018-07-14",2018,"2016-2020","Online",10038.16,4.001654,2017,"Automatic",43,0,1,0,0,1,1,0,"2010s","41-50","Ulysse_Nardin_6","16361-44-0.jpg","USD",15000,1,15000,1.494298,"Gold",6403,194
"16361-45","Others","Ulysse_Nardin","2018-07-14",2018,"2016-2020","Online",4015.263,3.603714,2005,"Automatic",41,0,1,0,0,0,0,0,"2000s","41-50","Ulysse_Nardin_7","16361-45-0.jpg","USD",6000,1,6000,1.494298,"Gold",6403,194
"16361-46","Others","Franck_Muller","2018-07-14",2018,"2016-2020","Online",10038.16,4.001654,2005,"Automatic",35,0,1,0,0,0,0,0,"2000s","31-40","Franck_Muller_2","16361-46-0.jpg","USD",15000,1,15000,1.494298,"Gold",6403,194
"16361-47","Others","Magellan","2018-07-14",2018,"2016-2020","Online",5019.079,3.700624,2005,"Automatic",43.5,0,1,0,0,0,0,0,"2000s","41-50","Magellan_2","16361-47-0.jpg","USD",7500,1,7500,1.494298,"Gold",6403,194
"16361-48","Patek_Philippe","Patek_Philippe","2018-07-14",2018,"2016-2020","Online",3764.309,3.575685,1954,"Mechanical",31,0,1,0,0,0,0,0,"1950s","31-40","PP_1","16361-48-0.jpg","USD",5625,1,5625,1.494298,"Gold",6403,194
"16361-49","Patek_Philippe","Patek_Philippe","2018-07-14",2018,"2016-2020","Online",3764.309,3.575685,1963,"Mechanical",34,0,1,0,0,0,0,0,"1960s","31-40","PP_67","16361-49-0.jpg","USD",5625,1,5625,1.494298,"Gold",6403,194
"16361-5","Others","Omega","2018-07-14",2018,"2016-2020","Online",1589.375,3.201226,1981,"Automatic",42,1,0,0,0,0,0,0,"1980s","41-50","Omega_35","16361-5-0.jpg","USD",2375,1,2375,1.494298,"Steel",6403,194
"16361-50","Patek_Philippe","Patek_Philippe","2018-07-14",2018,"2016-2020","Online",10038.16,4.001654,1974,"Mechanical",33,1,0,0,0,0,0,0,"1970s","31-40","PP_103","16361-50-0.jpg","USD",15000,1,15000,1.494298,"Steel",6403,194
"16361-51","Patek_Philippe","Patek_Philippe","2018-07-14",2018,"2016-2020","Online",7110.361,3.851892,1946,"Mechanical",34,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_188","16361-51-0.jpg","USD",10625,1,10625,1.494298,"Gold",6403,194
"16361-52","Patek_Philippe","Patek_Philippe","2018-07-14",2018,"2016-2020","Online",5855.592,3.767571,1951,"Mechanical",36,0,1,0,0,0,0,0,"1950s","31-40","PP_155","16361-52-0.jpg","USD",8750,1,8750,1.494298,"Gold",6403,194
"16361-53","Patek_Philippe","Patek_Philippe","2018-07-14",2018,"2016-2020","Online",5855.592,3.767571,1953,"Mechanical",35,0,1,0,0,0,0,0,"1950s","31-40","PP_72","16361-53-0.jpg","USD",8750,1,8750,1.494298,"Gold",6403,194
"16361-7","Others","Omega","2018-07-14",2018,"2016-2020","Online",2676.842,3.427623,1946,"Mechanical",35,1,0,0,0,0,0,0,"Pre_1950","31-40","Omega_12","16361-7-0.jpg","USD",4000,1,4000,1.494298,"Steel",6403,194
"16361-70","Others","Tag_Heuer","2018-07-14",2018,"2016-2020","Online",1840.329,3.264895,1985,"Automatic",42,1,0,0,0,0,0,0,"1980s","41-50","Tag_Heuer_1","16361-70-0.jpg","USD",2750,1,2750,1.494298,"Steel",6403,194
"16361-71","Others","Tag_Heuer","2018-07-14",2018,"2016-2020","Online",3346.052,3.524533,1970,"Mechanical",36,1,0,0,0,0,0,0,"1970s","31-40","Tag_Heuer_8","16361-71-0.jpg","USD",5000,1,5000,1.494298,"Steel",6403,194
"16361-72","Others","Tag_Heuer","2018-07-14",2018,"2016-2020","Online",1171.118,3.068601,1955,"Mechanical",35,1,0,0,0,0,0,0,"1950s","31-40","Tag_Heuer_9","16361-72-0.jpg","USD",1750,1,1750,1.494298,"Steel",6403,194
"16361-73","Others","Tag_Heuer","2018-07-14",2018,"2016-2020","Online",3346.052,3.524533,1975,"Automatic",39,1,0,0,0,0,0,0,"1970s","31-40","Tag_Heuer_7","16361-73-0.jpg","USD",5000,1,5000,1.494298,"Steel",6403,194
"16361-74","Others","Tag_Heuer","2018-07-14",2018,"2016-2020","Online",2676.842,3.427623,1953,"Mechanical",35,1,0,0,0,0,0,0,"1950s","31-40","Tag_Heuer_10","16361-74-0.jpg","USD",4000,1,4000,1.494298,"Steel",6403,194
"16361-75","Others","Tag_Heuer","2018-07-14",2018,"2016-2020","Online",669.2105,2.825563,2015,"Quartz",42,1,0,0,0,0,0,0,"2010s","41-50","Tag_Heuer_11","16361-75-0.jpg","USD",1000,1,1000,1.494298,"Steel",6403,194
"16361-76","Others","Zenith","2018-07-14",2018,"2016-2020","Online",2342.237,3.369631,2005,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","Zenith_1","16361-76-0.jpg","USD",3500,1,3500,1.494298,"Steel",6403,194
"16361-77","Others","Glashutte","2018-07-14",2018,"2016-2020","Online",3178.75,3.502256,2015,"Automatic",40,1,0,0,0,0,0,0,"2010s","31-40","Glashutte_2","16361-77-0.jpg","USD",4750,1,4750,1.494298,"Steel",6403,194
"16361-79","Others","Chopard","2018-07-14",2018,"2016-2020","Online",2174.934,3.337446,2013,"Automatic",42,1,0,0,0,0,0,0,"2010s","41-50","Chopard_3","16361-79-0.jpg","USD",3250,1,3250,1.494298,"Steel",6403,194
"16361-80","Cartier","Cartier","2018-07-14",2018,"2016-2020","Online",5019.079,3.700624,2005,"Mechanical",42,0,1,0,0,0,0,0,"2000s","41-50","Cartier_86","16361-80-0.jpg","USD",7500,1,7500,1.494298,"Gold",6403,194
"16361-81","Others","Breguet","2018-07-14",2018,"2016-2020","Online",7946.874,3.900196,1995,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","Breguet_14","16361-81-0.jpg","USD",11875,1,11875,1.494298,"Gold",6403,194
"16361-82","Others","Breguet","2018-07-14",2018,"2016-2020","Online",3178.75,3.502256,2005,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Breguet_10","16361-82-0.jpg","USD",4750,1,4750,1.494298,"Steel",6403,194
"16361-83","Others","Breguet","2018-07-14",2018,"2016-2020","Online",6692.105,3.825563,1989,"Automatic",36,0,1,0,0,0,0,0,"1980s","31-40","Breguet_14","16361-83-0.jpg","USD",10000,1,10000,1.494298,"Gold",6403,194
"16361-84","Others","Breguet","2018-07-14",2018,"2016-2020","Online",7110.361,3.851892,1998,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","Breguet_14","16361-84-0.jpg","USD",10625,1,10625,1.494298,"Gold",6403,194
"16361-85","Others","Breguet","2018-07-14",2018,"2016-2020","Online",7110.361,3.851892,2004,"Automatic",39,0,1,0,0,0,0,0,"2000s","31-40","Breguet_10","16361-85-0.jpg","USD",10625,1,10625,1.494298,"Gold",6403,194
"16361-86","Others","Blancpain","2018-07-14",2018,"2016-2020","Online",4182.566,3.621443,2015,"Automatic",34,1,0,1,0,0,0,0,"2010s","31-40","Blancpain_3","16361-86-0.jpg","USD",6250,1,6250,1.494298,"Steel",6403,194
"16361-87","Others","Blancpain","2018-07-14",2018,"2016-2020","Online",2676.842,3.427623,1985,"Automatic",34,0,1,0,0,0,0,0,"1980s","31-40","Blancpain_4","16361-87-0.jpg","USD",4000,1,4000,1.494298,"Gold",6403,194
"16361-9","Others","Omega","2018-07-14",2018,"2016-2020","Online",6273.848,3.797534,2016,"Mechanical",39.7,1,0,0,0,0,0,0,"2010s","31-40","Omega_7","16361-9-0.jpg","USD",9375,1,9375,1.494298,"Steel",6403,194
"16361-90","Others","IWC","2018-07-14",2018,"2016-2020","Online",3764.309,3.575685,1995,"Automatic",42,1,0,0,0,0,0,0,"1990s","41-50","IWC_8","16361-90-0.jpg","USD",5625,1,5625,1.494298,"Steel",6403,194
"16361-91","Others","IWC","2018-07-14",2018,"2016-2020","Online",5855.592,3.767571,1995,"Automatic",39,0,1,0,0,0,0,0,"1990s","31-40","IWC_9","16361-91-0.jpg","USD",8750,1,8750,1.494298,"Gold",6403,194
"16361-92","Others","IWC","2018-07-14",2018,"2016-2020","Online",18403.29,4.264895,2000,"Mechanical",44,0,1,0,0,0,0,0,"2000s","41-50","IWC_10","16361-92-0.jpg","USD",27500,1,27500,1.494298,"Gold",6403,194
"16361-93","Others","Vacheron_Constantin","2018-07-14",2018,"2016-2020","Online",7946.874,3.900196,1995,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","Vacheron_Constantin_14","16361-93-0.jpg","USD",11875,1,11875,1.494298,"Gold",6403,194
